Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0271635F;Centre de formation d'apprentis agricole horticole de l'Eure (Evreux - 27);Publics;Normandie;Eure;Évreux;https://www.eapevreux.fr;49.01667, 1.15;
0694584H;HEM Santé (Lyon 3e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://hem-sante.fr/;45.74817, 4.86569;
0130038W;Lycée Marseilleveyre (Marseille  8e  Arrondissement - 13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;https://www.lyc-marseilleveyre.ac-aix-marseille.fr/spip/;43.2406, 5.37807;Aix-Marseille
0754016H;Lycée L'Initiative (Paris 19e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;https://www.linitiative.paris;48.8815, 2.37453;Paris
0500120J;CFA Don Bosco -  Lycée Institut Saint-Lo (Agneaux - 50);Privés en contrat avec l’Etat / EESC;Normandie;Manche;Agneaux;https://institut-saint-lo.fr/;49.1198, -1.10622;Caen
0551032Y;Lycée professionnel privé Sainte Jeanne D'Arc (Commercy - 55);Privés en contrat avec l’Etat / EESC;Grand Est;Meuse;Commercy;https://lyc-jeanne-d-arc-commercy.monbureaunumerique.fr/;48.76076, 5.59032;
0590065A;CFA Académique - Lycée Elisa Lemonnier (Douai - 59);Publics;Hauts-de-France;Nord;Douai;http://lycee-elisalemonnier.fr/;50.3764, 3.06851;Lille
0134395G;IFTE SUD MARSEILLE (Marseille  8e  Arrondissement - 13);Privés;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;https://www.iftesud.fr;43.27905, 5.38812;
0261462Y;INFREP MONTELIMAR (26);Privés;Auvergne-Rhône-Alpes;Drôme;Montélimar;https://www.infrep.org/agences/montelimar-2/;44.5734, 4.73888;
0841173U;Institut Formation Conseil Avignon (84);Privés;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;http://www.ifc.fr;43.9294, 4.77864;
0292454K;AFTEC CAMPUS EDUSERVICES BREST (29);Privés;Bretagne;Finistère;Brest;https://www.aftec.fr/ecole-commerce-brest;48.42402, -4.48912;
